scheme_name,bse_benchmark,window_start,window_end,n_months,true_beta,proxy_beta,delta_beta,true_alpha_pct,proxy_alpha_pct,delta_alpha_pct
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-05-31,2024-04-30,36,1.7754,1.7106,-0.0648,-31.9129,-33.0387,-1.1258
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-06-30,2024-05-31,36,1.7905,1.7191,-0.0714,-30.8488,-32.08,-1.2313
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-07-31,2024-06-30,36,1.7687,1.6849,-0.0838,-31.5902,-32.9335,-1.3433
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-08-31,2024-07-31,36,1.7711,1.6915,-0.0796,-32.1599,-33.0271,-0.8672
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-09-30,2024-08-31,36,1.7821,1.698,-0.0841,-31.1714,-32.2605,-1.0892
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-10-31,2024-09-30,36,1.7809,1.696,-0.0849,-30.9497,-32.1645,-1.2148
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-11-30,2024-10-31,36,1.6664,1.6104,-0.056,-28.9975,-30.0053,-1.0078
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2021-12-31,2024-11-30,36,1.0006,0.9356,-0.0651,0.9775,0.5597,-0.4178
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-01-31,2024-12-31,36,1.0012,0.9382,-0.0631,0.9527,-0.0141,-0.9668
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-02-28,2025-01-31,36,1.0014,0.9359,-0.0655,0.9666,0.4763,-0.4903
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-03-31,2025-02-28,36,1.0017,0.9512,-0.0505,0.9467,-0.0909,-1.0377
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-04-30,2025-03-31,36,1.001,0.9698,-0.0312,0.9406,0.6357,-0.3049
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-05-31,2025-04-30,36,1.0006,0.9694,-0.0312,0.9341,-0.2327,-1.1669
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-06-30,2025-05-31,36,1.0028,0.9708,-0.032,0.8535,-0.3078,-1.1613
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-07-31,2025-06-30,36,1.0042,0.9658,-0.0384,0.8532,-0.0785,-0.9316
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-08-31,2025-07-31,36,1.0029,0.9744,-0.0284,0.8747,0.4727,-0.402
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-09-30,2025-08-31,36,1.0018,0.9727,-0.0291,0.8889,-0.9354,-1.8243
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-10-31,2025-09-30,36,1.0013,0.9667,-0.0345,0.8875,-0.5109,-1.3985
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-11-30,2025-10-31,36,1.0011,0.9749,-0.0262,0.8822,-0.0887,-0.9709
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2022-12-31,2025-11-30,36,1.001,0.9732,-0.0278,0.8695,-0.2325,-1.102
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-01-31,2025-12-31,36,1.0004,0.9759,-0.0245,0.8731,-0.3999,-1.273
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-02-28,2026-01-31,36,1.0005,0.9547,-0.0458,0.8725,0.3054,-0.5671
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-03-31,2026-02-28,36,1.0012,0.9412,-0.06,0.8306,0.3515,-0.4791
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-04-30,2026-03-31,36,1.0022,0.9869,-0.0153,0.8289,-1.1438,-1.9726
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-05-31,2026-04-30,36,0.9944,1.0044,0.0101,0.7052,-0.8049,-1.5101
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-06-30,2026-05-31,36,0.992,0.9986,0.0066,0.9443,-0.2152,-1.1595
ICICI Prudential BSE 500 ETF,BSE 500 TRI,2023-07-31,2026-06-30,36,0.985,1.0076,0.0225,-1.7765,-2.4879,-0.7113
DSP BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9744,0.9016,-0.0728,-3.1978,-4.4646,-1.2668
DSP BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.952,0.8791,-0.0729,-1.7408,-3.7095,-1.9687
DSP BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,0.9619,0.9357,-0.0262,-2.0579,-5.1525,-3.0946
DSP BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9431,0.9284,-0.0147,-3.177,-5.7576,-2.5806
DSP BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9041,0.8898,-0.0143,-0.3063,-2.9388,-2.6325
DSP BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.887,0.9157,0.0287,-2.5623,-4.4438,-1.8815
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2016-07-31,2019-06-30,36,1.0026,0.9427,-0.06,1.1321,1.0818,-0.0504
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2016-08-31,2019-07-31,36,0.9998,0.91,-0.0898,1.193,1.8444,0.6514
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2016-09-30,2019-08-31,36,0.9997,0.9108,-0.0889,1.2111,1.5885,0.3774
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2016-10-31,2019-09-30,36,0.9989,0.9105,-0.0884,1.1851,1.9705,0.7854
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2016-11-30,2019-10-31,36,0.9989,0.9052,-0.0938,1.187,1.787,0.6
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2016-12-31,2019-11-30,36,0.9988,0.903,-0.0958,1.1537,1.935,0.7813
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-01-31,2019-12-31,36,0.9985,0.9024,-0.0962,1.1463,1.9958,0.8495
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-02-28,2020-01-31,36,0.9996,0.9021,-0.0975,1.1441,3.565,2.4208
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-03-31,2020-02-29,36,1.0008,0.9222,-0.0786,1.1281,2.1465,1.0184
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.997,0.8989,-0.0981,1.157,2.2065,1.0495
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9959,0.8593,-0.1366,1.159,1.2532,0.0942
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9962,0.859,-0.1372,1.1732,-0.3049,-1.4781
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9962,0.8673,-0.1289,1.0363,0.3685,-0.6677
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.9974,0.8774,-0.12,1.0857,1.3028,0.2171
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.9974,0.8745,-0.1228,1.0906,1.5606,0.47
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.9974,0.8755,-0.1219,1.0781,1.125,0.0468
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.9976,0.8769,-0.1207,1.1062,1.8063,0.7002
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.9967,0.8831,-0.1136,1.0903,1.0197,-0.0706
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.9964,0.8895,-0.1069,1.0965,1.6422,0.5456
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9969,0.886,-0.1109,1.087,-0.1307,-1.2177
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.9968,0.8878,-0.109,1.1206,1.0633,-0.0573
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9968,0.8856,-0.1113,1.0952,1.3739,0.2787
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9973,0.883,-0.1143,1.0943,0.9801,-0.1141
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.9978,0.8858,-0.1121,1.0791,0.9271,-0.152
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.9979,0.8857,-0.1122,1.0865,1.0369,-0.0495
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9976,0.8836,-0.1139,1.0819,0.6638,-0.4181
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.997,0.8913,-0.1056,1.0467,1.2064,0.1597
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.9967,0.8858,-0.1108,1.0496,1.7719,0.7224
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.9966,0.8849,-0.1117,1.0661,1.1786,0.1125
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2018-12-31,2021-11-30,36,0.997,0.8842,-0.1128,1.022,0.8503,-0.1716
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-01-31,2021-12-31,36,0.9969,0.8833,-0.1136,1.0133,1.4451,0.4318
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-02-28,2022-01-31,36,0.9969,0.8842,-0.1128,1.0187,0.7046,-0.3141
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-03-31,2022-02-28,36,0.9968,0.8804,-0.1164,1.0347,1.3395,0.3049
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.995,0.8748,-0.1202,0.904,0.8135,-0.0905
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9951,0.8746,-0.1206,1.0256,0.7895,-0.2361
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.9942,0.8737,-0.1205,1.1319,0.794,-0.3379
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.9944,0.8754,-0.119,1.0804,0.7212,-0.3593
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.9954,0.8816,-0.1138,1.0375,-0.0379,-1.0754
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.9956,0.8807,-0.1149,1.0462,1.0249,-0.0212
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.996,0.8834,-0.1127,1.0398,0.2704,-0.7694
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.9962,0.8851,-0.1111,1.05,0.5067,-0.5434
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.9961,0.8858,-0.1103,1.0752,0.5799,-0.4954
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.9965,0.8869,-0.1096,1.0721,0.426,-0.6461
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.9965,0.8944,-0.1021,1.0739,-0.4064,-1.4804
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.996,0.8867,-0.1093,1.1217,0.4765,-0.6453
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-04-30,2023-03-31,36,0.9979,0.8928,-0.1051,1.0349,0.4016,-0.6333
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-05-31,2023-04-30,36,0.9996,0.9775,-0.0221,1.0252,-0.0233,-1.0484
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-06-30,2023-05-31,36,0.9999,0.9656,-0.0343,1.115,1.4612,0.3461
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-07-31,2023-06-30,36,1.0009,0.9533,-0.0476,1.1662,1.0019,-0.1643
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-08-31,2023-07-31,36,0.998,0.9387,-0.0592,1.1207,0.5986,-0.5221
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-09-30,2023-08-31,36,0.9969,0.947,-0.0499,1.1928,0.3528,-0.84
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-10-31,2023-09-30,36,0.9964,0.9426,-0.0538,1.1934,0.9401,-0.2533
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-11-30,2023-10-31,36,0.996,0.9402,-0.0558,1.1693,0.286,-0.8834
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2020-12-31,2023-11-30,36,0.9981,0.9365,-0.0616,1.1865,0.0093,-1.1772
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-01-31,2023-12-31,36,0.9982,0.9307,-0.0674,1.1871,-0.1294,-1.3165
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-02-28,2024-01-31,36,0.9977,0.9373,-0.0604,1.196,1.2511,0.0551
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-03-31,2024-02-29,36,0.9973,0.9197,-0.0776,1.1938,-0.1277,-1.3215
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-04-30,2024-03-31,36,0.9972,0.9183,-0.0789,1.1919,0.2024,-0.9895
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-05-31,2024-04-30,36,0.9967,0.9171,-0.0796,1.1917,0.4069,-0.7848
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-06-30,2024-05-31,36,0.9943,0.9127,-0.0816,1.2609,0.135,-1.1258
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-07-31,2024-06-30,36,0.996,0.9163,-0.0796,1.2521,0.0689,-1.1832
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-08-31,2024-07-31,36,0.996,0.9162,-0.0798,1.2324,0.2138,-1.0186
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-09-30,2024-08-31,36,0.998,0.892,-0.1059,1.2811,-0.1604,-1.4415
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-10-31,2024-09-30,36,0.9979,0.8918,-0.1062,1.2705,-0.1489,-1.4194
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-11-30,2024-10-31,36,0.9979,0.9047,-0.0933,1.2578,0.1156,-1.1422
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9968,0.9003,-0.0964,1.2819,0.5318,-0.7501
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.9979,0.904,-0.0939,1.264,-0.0716,-1.3356
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.9979,0.9048,-0.0931,1.2692,0.4822,-0.787
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.9984,0.9184,-0.08,1.2513,-0.0225,-1.2738
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.9981,0.934,-0.0641,1.2556,0.599,-0.6566
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9972,0.9286,-0.0686,1.2563,0.1428,-1.1135
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-06-30,2025-05-31,36,0.9999,0.9331,-0.0668,1.1704,-0.1174,-1.2878
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-07-31,2025-06-30,36,1.0011,0.9288,-0.0722,1.2221,-0.0781,-1.3002
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0007,0.9409,-0.0598,1.2393,0.3186,-0.9207
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-09-30,2025-08-31,36,1.0,0.9428,-0.0572,1.2389,-1.0918,-2.3307
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.999,0.9333,-0.0657,1.2452,-0.72,-1.9652
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9989,0.9408,-0.0581,1.2437,-0.3694,-1.6131
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.999,0.9386,-0.0605,1.2363,-0.3603,-1.5966
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.998,0.9395,-0.0586,1.2425,-0.5047,-1.7472
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9984,0.9239,-0.0745,1.238,-0.1147,-1.3527
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.999,0.9215,-0.0775,1.2017,-0.9119,-2.1136
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.0014,0.9728,-0.0286,1.1978,-2.1132,-3.311
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9969,0.9841,-0.0128,1.0916,-1.7598,-2.8514
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9527,0.9405,-0.0122,3.4247,0.5461,-2.8786
Nippon India ETF BSE Sensex,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9206,0.9504,0.0298,0.0851,-1.9155,-2.0006
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,0.9848,0.9259,-0.0589,1.1068,1.0576,-0.0492
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,0.9831,0.8951,-0.088,1.1235,1.7621,0.6385
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,0.983,0.8959,-0.0871,1.139,1.5085,0.3695
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,0.9826,0.8959,-0.0867,1.1187,1.8892,0.7705
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,0.9829,0.891,-0.0919,1.141,1.7284,0.5874
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,0.9817,0.8879,-0.0938,1.1513,1.9158,0.7646
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,0.9814,0.8873,-0.0942,1.1612,1.9927,0.8315
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,0.9824,0.8869,-0.0955,1.1358,3.5124,2.3766
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,0.985,0.9076,-0.0775,1.0713,2.0735,1.0022
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.988,0.8911,-0.0969,1.038,2.0783,1.0403
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9886,0.8535,-0.1351,1.0819,1.1752,0.0933
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9889,0.8532,-0.1357,1.0992,-0.3668,-1.466
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9893,0.8616,-0.1277,0.9717,0.3085,-0.6632
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.9908,0.872,-0.1188,1.0502,1.2653,0.2151
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.991,0.8693,-0.1217,1.0297,1.4955,0.4657
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.9912,0.8704,-0.1208,0.9999,1.0453,0.0454
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.992,0.8723,-0.1197,1.0799,1.7754,0.6955
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.9916,0.879,-0.1126,1.0742,1.0014,-0.0727
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.9917,0.8856,-0.1061,1.1184,1.6591,0.5407
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9926,0.8824,-0.1102,1.1433,-0.0712,-1.2146
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.9934,0.8849,-0.1085,1.128,1.0697,-0.0583
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9936,0.8828,-0.1108,1.0734,1.35,0.2766
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9944,0.8805,-0.1139,1.0808,0.9663,-0.1145
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.995,0.8833,-0.1117,1.071,0.9186,-0.1524
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.995,0.8832,-0.1118,1.0768,1.0265,-0.0503
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9954,0.8817,-0.1137,1.1306,0.7129,-0.4177
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.9952,0.8897,-0.1055,1.1344,1.294,0.1597
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.9952,0.8845,-0.1107,1.1143,1.8366,0.7223
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.9955,0.8839,-0.1116,1.1026,1.2154,0.1128
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,0.996,0.8832,-0.1127,1.0614,0.8903,-0.1711
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,0.9959,0.8823,-0.1135,1.0558,1.4878,0.4319
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,0.9959,0.8832,-0.1127,1.0662,0.7531,-0.3131
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,0.9958,0.8794,-0.1163,1.0836,1.389,0.3055
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.9942,0.874,-0.1202,0.9692,0.8795,-0.0897
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9943,0.8738,-0.1205,1.0856,0.8502,-0.2355
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.9934,0.8729,-0.1205,1.1941,0.8568,-0.3373
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.9936,0.8747,-0.1189,1.1376,0.7789,-0.3587
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.9947,0.8809,-0.1138,1.1045,0.03,-1.0745
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.9949,0.88,-0.1149,1.1162,1.0959,-0.0202
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.9954,0.8828,-0.1127,1.1053,0.337,-0.7684
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.9956,0.8845,-0.1111,1.1173,0.575,-0.5423
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.9956,0.8852,-0.1104,1.1444,0.6502,-0.4942
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.9959,0.8863,-0.1096,1.1324,0.4873,-0.6451
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.996,0.8938,-0.1021,1.1343,-0.345,-1.4793
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.9955,0.8861,-0.1093,1.1829,0.5388,-0.6442
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,0.9988,0.8936,-0.1052,1.0496,0.4148,-0.6348
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,1.0005,0.9784,-0.022,1.0394,-0.0112,-1.0506
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,1.001,0.9666,-0.0344,1.1188,1.466,0.3472
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,1.0021,0.9544,-0.0477,1.1721,1.0087,-0.1634
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,0.9996,0.9402,-0.0595,1.1361,0.6155,-0.5207
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,0.9988,0.9486,-0.0502,1.1935,0.3547,-0.8388
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,0.9984,0.9443,-0.0541,1.1964,0.9456,-0.2508
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,0.9979,0.9418,-0.0562,1.1781,0.2959,-0.8822
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,1.0003,0.9383,-0.062,1.1961,0.0188,-1.1773
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,1.0002,0.9324,-0.0678,1.1931,-0.1236,-1.3167
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,0.9997,0.9389,-0.0608,1.2013,1.2593,0.0579
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,0.9993,0.9213,-0.078,1.1985,-0.1231,-1.3216
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,0.9992,0.9199,-0.0793,1.1972,0.2083,-0.9889
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,0.9987,0.9187,-0.08,1.201,0.4174,-0.7836
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,0.9963,0.9142,-0.0821,1.2732,0.1473,-1.1259
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,0.9978,0.9178,-0.08,1.2625,0.0798,-1.1827
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,0.9979,0.9177,-0.0802,1.2431,0.2256,-1.0175
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,0.9993,0.893,-0.1063,1.2857,-0.1559,-1.4416
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,0.9993,0.8928,-0.1065,1.2764,-0.1432,-1.4196
